id,score
001519c8,3.492
0022f953,3.5239999999999996
0042269b,5.180000000000001
0059420b,2.2039999999999997
0075873a,3.6
0081af50,2.7039999999999997
0093f095,3.864
009e23ab,3.844
00e048f1,2.848
00e1f05a,4.5200000000000005
00e713bd,4.6
00f0737e,2.7640000000000002
00f8e84c,4.372
00fc9a6a,3.3560000000000003
0144e4d5,2.732
014e7ae9,4.388
015aa732,4.596000000000001
0178a105,3.2
0182aa1c,4.04
0190ff4c,3.732
01963e20,4.340000000000001
019737b6,4.136
01992d32,4.172
01c359fc,4.052
01d0ba4b,2.0
01d602a7,4.328
0249a095,4.56
0262bf61,4.312
026be946,4.784000000000001
0294b4f5,2.6280000000000006
02a41d1a,3.252
02cf6a52,3.476
02d3c9fc,3.816
02e86b6a,4.424000000000001
031c0c58,4.0
034d61db,4.336
035f09fc,3.84
036cfd42,4.508
0395b217,4.756
03971ddf,4.076
040c429b,4.792
0417d421,3.2439999999999998
0432f117,4.12
0445b534,3.2960000000000003
044b274d,5.32
044c5c54,1.4759999999999998
048fd254,3.7079999999999997
04b88b3e,4.128
04c5f885,2.868
04e37b6b,3.284
04e63aec,4.108
04f83ccb,4.816000000000001
052a7811,3.624
052b25e1,4.880000000000001
052cf3a6,2.532
053be4e5,3.6
05624ab0,3.3880000000000003
056c41fc,2.6719999999999997
05b35fa0,3.2440000000000007
05f425a4,3.9239999999999995
05f8ca37,3.38
06336d82,5.352000000000001
064a82e9,4.384
0657fcde,4.4399999999999995
0666fb4e,4.5040000000000004
069d668b,4.255999999999999
06cba5d7,3.7
06e59db8,5.292
06f33221,4.116000000000001
073b3535,4.324
075f92a5,4.648
077ee03e,4.228
078a6196,4.444000000000001
07bb2245,3.5119999999999996
07bb7765,3.6079999999999997
07c36ae1,3.568
07e41499,3.652
07f3409c,4.588
081d84f4,4.068
08276ea7,2.976
08288a1f,4.004
08390d49,3.7080000000000006
088efb89,4.004
08dbdc95,5.271999999999999
08e3c7ae,1.492
08e82426,4.4159999999999995
08eb331a,2.568
08ed1a7f,4.056
08f461ac,4.824
08f9b53a,4.74
0916cdad,3.6160000000000005
09429577,4.140000000000001
0949205b,3.068
098c4b58,4.08
098f7878,4.339999999999999
09a67581,4.992
09bf7971,4.64
09ea6d33,2.288
09eb3ce5,2.86
0a1be27b,2.8839999999999995
0a21bbd6,4.279999999999999
0a248634,4.64
0a31d60e,4.516
0a4e3aec,3.3319999999999994
0a4eae7a,2.304
0a59a757,4.304
0a98043e,3.904
0ad15907,3.4
0ad30c56,4.536
0b7d9563,2.572
0bcf7a38,3.9240000000000004
0bdda3d0,4.044
0be614b2,4.604
0c0f5e03,3.4240000000000004
0c13191d,3.3920000000000003
0c3c0e97,3.152
0c63312a,3.752
0c683abf,4.0280000000000005
0c6ae36d,2.3
0c6dc776,4.452
0c81d872,2.892
0c97760e,4.168
0ca05fe3,2.16
0cb03a4b,3.344
0cbb4d8a,4.116
0cdbef4c,3.8559999999999994
0cdd67f7,4.196
0cf8f260,3.1280000000000006
0d0f5c6a,4.236
0d341ad9,2.604
0d71be2a,4.292
0d9a48c8,5.008
0d9d8d5c,2.684
0e1ed32d,3.4520000000000004
0e45ff80,3.0439999999999996
0e47a081,4.272
0e6b2690,3.444
0e7d541e,4.404
0e8c5c2d,5.056
0e8ff5f0,4.7
0e92a174,3.9840000000000004
0e92f6e6,4.372
0e94f89a,3.94
0eb6deb6,2.2199999999999998
0ef51d77,4.1
0efdfcb9,4.492
0f2b0127,3.0520000000000005
0f2d2bc2,4.084
0f53e40a,4.92
0f825609,3.2
0f99d42f,4.784000000000001
0fa3f386,3.128
10001c3f,5.224
1031137e,4.984
104e2177,3.508
10894203,4.132
10967045,3.776
10986aaa,4.696
10989e65,4.0840000000000005
10a8ffbc,2.112
10d00394,4.432
10eafbce,3.752
1102ab6c,4.4079999999999995
110982e4,3.628
11612565,2.0439999999999996
1165aac7,2.868
118107cc,2.8200000000000003
1183579c,3.2879999999999994
11938f53,3.1160000000000005
11c44718,3.2560000000000002
1201aaf5,3.716
121b7be1,3.592
12251b80,3.724
12552ba4,4.12
1255ca43,3.532
128d8837,3.9560000000000004
12a1c58e,3.7359999999999998
12a29027,4.58
12b11af1,3.6160000000000005
12c0c19b,3.8839999999999995
12d2369f,4.327999999999999
12e6279b,3.6479999999999997
12ed90ad,3.5
12f19edb,4.087999999999999
12f9bae8,5.068
131a4f5b,1.884
1343a4d2,5.456
1352b297,2.92
1372a95e,4.684
13959265,2.1079999999999997
139b1633,3.268
13b35572,2.588
13b958a3,4.008000000000001
13c12172,2.628
13c8090f,3.0760000000000005
13e5d669,4.675999999999999
13e5fbb5,3.7560000000000002
14198179,2.6519999999999997
142ae1e2,3.784
142d6035,4.424
143c8cd1,4.668
143daf03,3.2439999999999998
14416b1b,2.6239999999999997
1454c1e7,4.08
14623dee,3.9839999999999995
1465ed8a,3.344
147f29a6,2.088
148d6ad2,3.432
14a7ef5a,3.0680000000000005
14ab2307,3.4240000000000004
14c585a2,4.784000000000001
14dcd6c9,2.584
14f96944,4.148
14fee75a,3.436
153aafba,3.5159999999999996
156afd16,3.22
157ebf8a,3.336
159f332d,4.1160000000000005
159f6c4b,4.14
15d93e45,3.38
15dde81f,3.112
165315ef,4.0
16542171,4.4799999999999995
1677c88a,3.692
1686e65a,4.404
1698ffb9,3.7879999999999994
16c2ea01,3.628
16e8b11f,4.808
1772af76,4.116
177c0f32,3.832
17b23156,3.9959999999999996
17d3226a,3.3480000000000003
17dd8cb3,2.188
1811b3dd,1.952
183fdf47,4.464
1849b0dd,4.540000000000001
18546086,5.055999999999999
186c795b,4.292
1894b127,4.1
18cb3b82,3.8
