id,pred
001519c8,3.6519873251340726
0022f953,3.2636176761676894
0042269b,4.343123304259788
0059420b,2.354423792587541
0075873a,3.3372002546138995
0081af50,3.5328699387185267
0093f095,3.3794985427976445
009e23ab,3.5445002818144955
00e048f1,2.7416672949515144
00e1f05a,4.630791921311737
00e713bd,5.055887619544948
00f0737e,2.4327528920083714
00f8e84c,4.185556834948975
00fc9a6a,3.3502152452072065
0144e4d5,2.292204198781602
014e7ae9,4.411722259519055
015aa732,4.320721915201128
0178a105,2.709363728346503
0182aa1c,4.17567185405154
0190ff4c,3.1354299941675206
01963e20,4.4843134239277
019737b6,4.6566857999173985
01992d32,4.589850640284788
01c359fc,3.8758467990801333
01d0ba4b,1.8986856068586766
01d602a7,4.102782783554814
0249a095,4.315885522812855
0262bf61,4.674459664403569
026be946,4.043722953355465
0294b4f5,2.921563033401931
02a41d1a,3.8189886838982594
02cf6a52,3.3622655979884892
02d3c9fc,4.065524902095316
02e86b6a,4.69551665443407
031c0c58,3.847517251694648
034d61db,4.72102553228662
035f09fc,4.3081415251092725
036cfd42,4.706855638168105
0395b217,4.554505403333222
03971ddf,4.36461596938734
040c429b,4.094965435478445
0417d421,3.3805687022710633
0432f117,4.350908457546395
0445b534,3.0275256005863773
044b274d,4.68704376315471
044c5c54,2.244907187440896
048fd254,3.8598338188429526
04b88b3e,3.783950667282028
04c5f885,3.078497929134518
04e37b6b,3.850601292604088
04e63aec,4.262923692425613
04f83ccb,4.140216937504436
052a7811,3.6498330988708303
052b25e1,5.020022708961014
052cf3a6,2.7000801830031436
053be4e5,4.376009847490696
05624ab0,3.432928584935948
056c41fc,2.598640641023939
05b35fa0,2.942801336976018
05f425a4,3.795505756324184
05f8ca37,3.077118671928423
06336d82,4.268091451157918
064a82e9,4.342202151380105
0657fcde,4.610113337851412
0666fb4e,5.086211422149709
069d668b,4.317738698535751
06cba5d7,4.3451924573211205
06e59db8,5.025778653541475
06f33221,4.128507401673645
073b3535,3.8789019612457913
075f92a5,4.168034359271631
077ee03e,4.747588785925541
078a6196,4.290922293274776
07bb2245,3.194762589302249
07bb7765,3.403018487776186
07c36ae1,3.752627055677016
07e41499,3.401729611299053
07f3409c,4.939744890120802
081d84f4,3.851496959696849
08276ea7,3.5600056855578615
08288a1f,3.637106952538167
08390d49,3.735628983512382
088efb89,3.794297036083706
08dbdc95,5.406283476576788
08e3c7ae,1.5295775269917251
08e82426,4.582772852189953
08eb331a,2.100289456404613
08ed1a7f,3.8377066420810566
08f461ac,4.207583315204337
08f9b53a,4.611916314557209
0916cdad,3.4903169562197807
09429577,3.9788759464382633
0949205b,3.457675555349684
098c4b58,4.421841022371702
098f7878,5.121172650932786
09a67581,5.109418619084234
09bf7971,4.255116713481302
09ea6d33,2.7616936634912537
09eb3ce5,2.885366520364877
0a1be27b,2.6680159610208403
0a21bbd6,4.580232461019167
0a248634,4.10849414574125
0a31d60e,3.4398642493164573
0a4e3aec,3.3239380500806144
0a4eae7a,2.324404848246012
0a59a757,4.4145554799319715
0a98043e,3.80502578940388
0ad15907,3.7965460869751246
0ad30c56,4.568802109104157
0b7d9563,2.942862864786806
0bcf7a38,3.395637568047984
0bdda3d0,4.440364933543329
0be614b2,4.4445912419089115
0c0f5e03,4.053897563833104
0c13191d,3.687789856601945
0c3c0e97,3.1408452219216705
0c63312a,3.888072552697541
0c683abf,4.1006644351155925
0c6ae36d,3.3532401997130363
0c6dc776,4.548009531788257
0c81d872,3.0075254283640818
0c97760e,4.573357006121166
0ca05fe3,2.7477846436290014
0cb03a4b,3.4930160841834152
0cbb4d8a,4.11276089356276
0cdbef4c,3.9748396778834656
0cdd67f7,4.7215873938616415
0cf8f260,3.0247972251509676
0d0f5c6a,4.19248524846817
0d341ad9,1.5286155879192798
0d71be2a,4.423461478055348
0d9a48c8,5.361140849608647
0d9d8d5c,2.0122229102045455
0e1ed32d,3.960535147199495
0e45ff80,3.2549446741963726
0e47a081,5.063753595442739
0e6b2690,3.4555123554880036
0e7d541e,4.490452156314844
0e8c5c2d,4.559254233884359
0e8ff5f0,4.728399518936338
0e92a174,4.032614610148035
0e92f6e6,4.233452776659895
0e94f89a,4.016941092869095
0eb6deb6,2.83569835128004
0ef51d77,4.394956691392821
0efdfcb9,4.300632795984079
0f2b0127,3.2499191136956735
0f2d2bc2,3.5800934529902793
0f53e40a,4.962301300169366
0f825609,3.6440367684995874
0f99d42f,4.662240786847612
0fa3f386,3.5058670264225653
10001c3f,5.1386126240858125
1031137e,4.509636812416904
104e2177,3.8676810183731924
10894203,4.071725677251111
10967045,3.361195713632634
10986aaa,4.518301842303214
10989e65,3.7487332510935416
10a8ffbc,2.5683850465268
10d00394,4.822224769051855
10eafbce,3.734825018778139
1102ab6c,4.29764643120554
110982e4,3.6034775758192192
11612565,2.257403442909488
1165aac7,4.345381300261003
118107cc,2.993458146129107
1183579c,2.840867474998887
11938f53,3.059482068030883
11c44718,3.6919183020758606
1201aaf5,3.9467739973851845
121b7be1,4.28527905585795
12251b80,4.047782998937319
12552ba4,3.932609102045453
1255ca43,4.066492106325636
128d8837,3.6742348526441315
12a1c58e,4.221760361396661
12a29027,4.963598426177614
12b11af1,3.385573484405382
12c0c19b,4.262623073158
12d2369f,4.2608722566335135
12e6279b,3.7575619731862293
12ed90ad,3.460126681570346
12f19edb,3.0962483050384306
12f9bae8,4.3591785369808695
131a4f5b,2.0972420698706276
1343a4d2,4.06995292086274
1352b297,3.5141554217071724
1372a95e,5.063459927377638
13959265,2.161858530153031
139b1633,3.422431772430746
13b35572,2.3187863228410537
13b958a3,3.7722047527391314
13c12172,2.420173148965177
13c8090f,3.6502189103450675
13e5d669,5.348699810192708
13e5fbb5,4.094943390590729
14198179,3.098333547277053
142ae1e2,3.5905428253885012
142d6035,4.056207493034155
143c8cd1,3.961303946134875
143daf03,3.104976478232645
14416b1b,1.8476778294083616
1454c1e7,4.28526939775698
14623dee,3.5875044411332824
1465ed8a,3.4439636584667093
147f29a6,2.712332513455905
148d6ad2,2.9372596566046005
14a7ef5a,3.2646698028340633
14ab2307,3.474653801964884
14c585a2,5.26284206853513
14dcd6c9,2.8026834494585837
14f96944,4.103178952345131
14fee75a,3.1382763827892766
153aafba,3.5033897522429567
156afd16,3.6552475752818965
157ebf8a,3.146236607802836
159f332d,4.282906777645167
159f6c4b,3.684610043634404
15d93e45,3.6152675095114426
15dde81f,3.450097162935685
165315ef,4.2128105226897565
16542171,4.5075707566037675
1677c88a,3.5247094437842392
1686e65a,4.636431841770779
1698ffb9,4.084117010686886
16c2ea01,3.382321156034669
16e8b11f,4.858873356115989
1772af76,3.748538246441369
177c0f32,3.729740764564787
17b23156,3.767631103070153
17d3226a,2.652122745932192
17dd8cb3,2.194759432993179
1811b3dd,2.6057387287785554
183fdf47,4.006879464147296
1849b0dd,4.316084737290388
18546086,5.333165239024338
186c795b,3.986047717313591
1894b127,3.885278747233762
18cb3b82,4.520386978977338
1908a463,4.373097647401668
19312bdb,3.758907926358789
196a6369,3.8381872146591713
1972e933,3.8672843844857496
1986a3d4,1.877344947494705
19950714,3.553433261289962
19a76260,3.215936620834863
19baa1dd,3.2230292731102903
19fbc46b,4.60895398503477
1a07f6cb,5.10624450685006
1a14d0f0,2.805871118314356
1a1ca818,3.8332029771477742
1a2a5718,4.904943595332471
1a6a67b1,3.045333945205405
1a7861e7,2.468459823728983
1a7d6b4f,2.1375524741005183
1a8cbd7f,5.62355638480784
1a926362,2.665060959726763
1a97368f,4.510533427177425
1a99ca29,4.590174281735653
1a9e8903,4.535378955459646
1ab08776,3.113755154974956
1abc20b4,4.565499942726698
1acb2b61,4.4745044653627835
1acc5907,3.6620224043240315
1af8f766,4.794130132513266
1b170ded,4.457549594493385
1b192ac5,2.69923589200967
1b1beabd,3.1845366895035148
1b22c07e,4.821402303960662
1b2f3b8b,4.147289346022899
1b5a2340,3.706995917193964
1b6ef74e,2.8857899575105788
1b74bce8,4.20669204701455
1b83a657,2.4103225247718205
1b8d8f77,3.6835154590613373
1b8f6a12,4.683079094059826
1b909812,3.2003754622767624
1ba0622f,4.333071786921734
1bc286cd,3.5627915123419944
1c08fe1a,1.967127888133783
1c1f46a8,2.9491711792073736
1c3f6510,2.498975048755988
1c4fcca3,3.6743956676497533
1c540433,1.9121814809564845
1c81cb79,4.195069505270284
1cc9ea58,4.41960599111974
1cd167a4,3.9988709762015016
1cd86e70,3.6938402036254487
1d14ba28,3.772609629703318
1d199f1e,3.3884240975951165
1d5c3490,2.545004140791676
1d716bff,2.4004940619457362
1d8cf496,3.4435544129588704
1db1735e,4.805012355319917
1dc5440c,3.240012416918362
1df0730e,5.2747895590771385
1e12f119,3.0552550992260894
1e2a01f5,4.065847698133041
1e7fc25a,3.059482814185377
1e882f60,3.2465322766166747
1e8e8e18,3.0204882865586393
1ebb9b74,1.9880147028730357
1f66e7f7,2.3369992084733737
1fb7a3e6,3.9830720138144
1fbb8840,4.234598224391177
1fbedb17,4.737801969561035
1fbf2800,4.250982162581564
203a6602,4.0981522735024445
20678203,3.762896823947506
2081c45e,4.426569697756413
2083b2d1,2.423855948965204
20ae730b,4.254296336953667
20d1a4a0,5.064014374353189
20f66977,2.143282530588603
20ffdd91,2.703350787827919
210aa189,2.5140152368902484
21170932,2.5519216548475145
211bf668,3.048600813315035
213d79d9,1.8495547438190065
21434532,2.974791946162316
214992f5,3.072426251431949
216e0bad,4.19359645315725
21707506,3.023428743890409
2191981f,3.1327753729714765
219277f2,3.8372352385139643
219e5338,3.3492816743617326
219eeff1,1.6715978767183708
21bbc3f6,2.0458186049682716
2203d0fc,4.080359765047565
22106b1d,4.3981893190171375
2222cd90,3.9001928019074654
2255eafc,2.008808743306449
225dcef1,3.3370469471269297
2277b17f,4.680050035621014
227e9aca,2.485261197981514
227fc5d4,4.797713955790289
228f56af,2.985891346483129
2294b205,2.8943041884685705
22982ff4,3.6638049978234117
22b5b6db,2.1645764492453057
22ca4a3d,3.9601494389509866
22ce0bc8,4.49017120830534
22d9276d,4.455834422614232
23022dee,2.517491398430377
230b73d3,2.7757960044141297
233d1540,3.5087168111542675
236171e4,3.825467724322706
23717103,3.4219833363404613
2381064c,3.327140298120129
2383d924,4.415333165135524
23855e0b,4.737539637166413
23bce305,4.183635960756802
23d865a7,2.9899421394855428
2428fa05,4.582559229762386
2440d983,4.5500098684893135
24870b2d,2.9781630477988466
24eab250,3.8778221171827165
24ef4fa9,4.210377580444811
2522a736,3.366642279091962
2534ca96,3.903613769722732
25354b83,2.8148648533396043
253b2cdc,1.7288750404040825
257fb4a6,3.6629785775552066
25835eca,3.646669625491068
258ecfdc,2.8741600173426654
259b5a0f,3.7334813226404604
25c3877c,5.386689064940494
25c5a18a,3.9262891103446065
25dd857a,3.974266804973665
2600692d,4.922429707579156
263d3129,3.2909065277397724
2641df91,2.0160937705255937
264d3c96,3.9108398003620026
267f8752,1.794698191185758
2682c94b,3.9715813388053354
269fbbdd,3.277194985889652
27027716,4.060505379092102
2717fdef,3.2677085639523615
279b22e6,3.5774647354616653
27b7f5c5,4.161716458769604
27c6585d,2.9755882398836797
284aca12,2.2422484746270563
285a0153,1.619029553172875
2863f4b7,3.311916617604695
2889d0db,1.6188145746804539
28b77182,4.2347582141874955
28e0fc72,4.805507546128217
28efbd1a,2.9987494968890216
290789f7,2.500610262758122
2917977d,3.54739515689491
292bd5f7,4.372894473667547
293d6cb1,3.5680644313620293
2967ec05,4.650188434593174
29b7f2f6,2.3728674850838325
29d4417d,3.956823688446501
2a11b826,3.575738732693847
2a4db519,4.83577268979889
2a5f1f40,5.03622486115356
2a614234,3.1079135657363564
2a7b72fa,3.5941619575817367
2a829632,3.7079266678424823
2ad0867e,2.635423388485022
2b1539df,4.297993645109278
2b4ce8a8,4.610273978185974
2b58cd89,4.828862992662918
2b6c176d,3.0216743168305378
2b9d70b2,3.0929228898839085
2ba1a84d,2.9463435525110557
2bb9bf81,3.9321964820044704
2bcfd704,3.3796503495589647
2bdba7f6,3.9439263915201304
2bf2d921,3.166797400911066
2c13728c,4.061644220552692
2c30b48b,3.0602202800723353
2c31fe42,4.3507890344609965
2c342490,4.318645088567746
2c3a98ab,2.6602626892334995
2c403362,2.99481515985694
2c6da667,4.454170219194315
2c73e7d0,3.4086650251715516
2c75e15a,3.532104836448055
2c7997a3,3.4533087599550334
2d299968,4.387661096547015
2d394d34,2.2066777132377564
2d51209a,3.7300878038068346
2d58eb30,5.203488589853698
2d82f063,3.4097098798499914
2d83c6c9,3.806298790443706
2d8a6af2,3.732559618124025
2d9342d0,3.1442231373280265
2d9c35e8,3.1857663974945747
2da56fa6,3.4515985830489178
2da9a8cb,4.658979882360996
2dabece2,4.460498533105109
2db46aff,3.55937792829861
2db77950,4.284585324967305
2dbeea4a,4.03786117402567
2dc069c3,4.033255265003619
2e01a66f,5.275609039372354
2e0fcc07,2.5744717051307036
2e2e145e,3.3356277565822863
2e303d69,4.194764858778413
2e797c45,3.3027783780236195
2e9ee7c1,4.411825387886041
2ecae626,2.567019730664322
2ee0f648,5.032330250245604
2ee11d9c,4.368911493848383
2f2b1be2,2.959731540538655
2f64d42c,4.655196289396796
2f7356ae,3.055273729679624
2f74828d,3.220004432347116
2f83bfb7,4.247020124512294
2f935a5c,4.618902224896245
2fa3af34,5.48748182023954
